Tanggal,debit,,,,,,,
8/18/1999,12.92,,,,,,,
8/19/1999,14.58,,,,,,,
8/20/1999,11.08,,,,,,,
8/21/1999,10.83,,,,,,,
8/22/1999,12.00,,,,,,,
8/23/1999,10.04,,,,,,,
8/24/1999,30.87,,,,,,,
8/25/1999,30.83,,,,,,,
8/26/1999,30.21,,,,,,,
8/27/1999,27.17,,,,,,,
8/28/1999,22.87,,,,,,,
8/29/1999,12.13,,,,,,,
8/30/1999,12.30,,,,,,,
8/31/1999,11.63,,,,,,,
9/1/1999,11.33,,,,,,,
9/2/1999,9.25,,,,,,,
9/3/1999,9.00,,,,,,,
9/4/1999,9.00,,,,,,,
9/5/1999,9.00,,,,,,,
9/6/1999,9.00,,,,,,,
9/7/1999,21.08,,,,,,,
9/8/1999,26.58,,,,,,,
9/9/1999,23.96,,,,,,,
9/10/1999,19.04,,,,,,,
9/11/1999,17.00,,,,,,,
9/12/1999,9.00,,,,,,,
9/13/1999,9.83,,,,,,,
9/14/1999,9.04,,,,,,,
9/15/1999,9.00,,,,,,,
9/16/1999,9.00,,,,,,,
9/17/1999,9.00,,,,,,,
9/18/1999,9.00,,,,,,,
9/19/1999,9.00,,,,,,,
9/20/1999,9.00,,,,,,,
9/21/1999,24.29,,,,,,,
9/22/1999,31.95,,,,,,,
9/23/1999,36.13,,,,,,,
9/24/1999,32.00,,,,,,,
9/25/1999,26.83,,,,,,,
9/26/1999,13.79,,,,,,,
9/27/1999,10.50,,,,,,,
9/28/1999,12.83,,,,,,,
9/29/1999,9.37,,,,,,,
9/30/1999,9.00,,,,,,,
10/1/1999,9.00,,,,,,,
10/2/1999,9.00,,,,,,,
10/3/1999,9.00,,,,,,,
10/4/1999,9.00,,,,,,,
10/5/1999,21.29,,,,,,,
10/6/1999,20.96,,,,,,,
10/7/1999,21.95,,,,,,,
10/8/1999,22.67,,,,,,,
10/9/1999,24.42,,,,,,,
10/10/1999,31.20,,,,,,,
10/11/1999,29.46,,,,,,,
10/12/1999,49.92,,,,,,,
10/13/1999,128.58,,,,,,,
10/14/1999,145.08,,,,,,,
10/15/1999,232.41,,,,,,,
10/16/1999,117.04,,,,,,,
10/17/1999,117.92,,,,,,,
10/18/1999,86.46,,,,,,,
10/19/1999,71.96,,,,,,,
10/20/1999,114.21,,,,,,,
10/21/1999,90.71,,,,,,,
10/22/1999,70.79,,,,,,,
10/23/1999,69.33,,,,,,,
10/24/1999,45.96,,,,,,,
10/25/1999,42.84,,,,,,,
10/26/1999,46.60,,,,,,,
10/27/1999,38.54,,,,,,,
10/28/1999,76.12,,,,,,,
10/29/1999,60.75,,,,,,,
10/30/1999,42.50,,,,,,,
10/31/1999,81.29,,,,,,,
11/1/1999,69.88,,,,,,,
11/2/1999,250.75,,,,,,,
11/3/1999,139.75,,,,,,,
11/4/1999,132.83,,,,,,,
11/5/1999,90.17,,,,,,,
11/6/1999,110.75,,,,,,,
11/7/1999,75.76,,,,,,,
11/8/1999,70.04,,,,,,,
11/9/1999,71.04,,,,,,,
11/10/1999,173.80,,,,,,,
11/11/1999,135.04,,,,,,,
11/12/1999,96.95,,,,,,,
11/13/1999,225.38,,,,,,,
11/14/1999,199.33,,,,,,,
11/15/1999,163.38,,,,,,,
11/16/1999,128.00,,,,,,,
11/17/1999,135.33,,,,,,,
11/18/1999,101.75,,,,,,,
11/19/1999,134.54,,,,,,,
11/20/1999,151.33,,,,,,,
11/21/1999,111.96,,,,,,,
11/22/1999,231.54,,,,,,,
11/23/1999,155.04,,,,,,,
11/24/1999,126.13,,,,,,,
11/25/1999,221.54,,,,,,,
11/26/1999,152.04,,,,,,,
11/27/1999,119.33,,,,,,,
11/28/1999,137.04,,,,,,,
11/29/1999,98.71,,,,,,,
11/30/1999,85.67,,,,,,,
12/1/1999,81.63,,,,,,,
12/2/1999,144.92,,,,,,,
12/3/1999,93.79,,,,,,,
12/4/1999,99.08,,,,,,,
12/5/1999,87.83,,,,,,,
12/6/1999,168.33,,,,,,,
12/7/1999,98.97,,,,,,,
12/8/1999,119.08,,,,,,,
12/9/1999,106.42,,,,,,,
12/10/1999,120.50,,,,,,,
12/11/1999,104.04,,,,,,,
12/12/1999,171.58,,,,,,,
12/13/1999,120.38,,,,,,,
12/14/1999,78.75,,,,,,,
12/15/1999,77.46,,,,,,,
12/16/1999,78.83,,,,,,,
12/17/1999,80.67,,,,,,,
12/18/1999,71.96,,,,,,,
12/19/1999,65.88,,,,,,,
12/20/1999,129.46,,,,,,,
12/21/1999,185.20,,,,,,,
12/22/1999,103.04,,,,,,,
12/23/1999,175.25,,,,,,,
12/24/1999,205.71,,,,,,,
12/25/1999,193.67,,,,,,,
12/26/1999,153.17,,,,,,,
12/27/1999,144.88,,,,,,,
12/28/1999,119.63,,,,,,,
12/29/1999,108.75,,,,,,,
12/30/1999,100.50,,,,,,,
12/31/1999,128.04,,,,,,,
1/1/2000,128.63,,,,,,,
1/2/2000,80.63,,,,,,,
1/3/2000,97.21,,,,,,,
1/4/2000,107.95,,,,,,,
1/5/2000,200.58,,,,,,,
1/6/2000,176.04,,,,,,,
1/7/2000,148.71,,,,,,,
1/8/2000,107.38,,,,,,,
1/9/2000,107.46,,,,,,,
1/10/2000,124.04,,,,,,,
1/11/2000,111.70,,,,,,,
1/12/2000,95.58,,,,,,,
1/13/2000,84.33,,,,,,,
1/14/2000,73.71,,,,,,,
1/15/2000,87.21,,,,,,,
1/16/2000,134.00,,,,,,,
1/17/2000,142.42,,,,,,,
1/18/2000,109.92,,,,,,,
1/19/2000,100.00,,,,,,,
1/20/2000,108.54,,,,,,,
1/21/2000,158.63,,,,,,,
1/22/2000,116.46,,,,,,,
1/23/2000,89.38,,,,,,,
1/24/2000,90.71,,,,,,,
1/25/2000,108.08,,,,,,,
1/26/2000,119.25,,,,,,,
1/27/2000,111.58,,,,,,,
1/28/2000,101.17,,,,,,,
1/29/2000,84.88,,,,,,,
1/30/2000,121.34,,,,,,,
1/31/2000,90.92,,,,,,,
2/1/2000,80.71,,,,,,,
2/2/2000,101.54,,,,,,,
2/3/2000,177.04,,,,,,,
2/4/2000,177.00,,,,,,,
2/5/2000,261.38,,,,,,,
2/6/2000,184.13,,,,,,,
2/7/2000,184.13,,,,,,,
2/8/2000,188.29,,,,,,,
2/9/2000,144.71,,,,,,,
2/10/2000,116.00,,,,,,,
2/11/2000,104.79,,,,,,,
2/12/2000,100.17,,,,,,,
2/13/2000,126.50,,,,,,,
2/14/2000,91.46,,,,,,,
2/15/2000,73.84,,,,,,,
2/16/2000,73.84,,,,,,,
2/17/2000,62.46,,,,,,,
2/18/2000,68.75,,,,,,,
2/19/2000,68.04,,,,,,,
2/20/2000,92.96,,,,,,,
2/21/2000,71.67,,,,,,,
2/22/2000,74.42,,,,,,,
2/23/2000,81.38,,,,,,,
2/24/2000,81.58,,,,,,,
2/25/2000,75.50,,,,,,,
2/26/2000,79.38,,,,,,,
2/27/2000,81.46,,,,,,,
2/28/2000,56.96,,,,,,,
2/29/2000,54.08,,,,,,,
3/1/2000,47.08,,,,,,,
3/2/2000,45.63,,,,,,,
3/3/2000,45.75,,,,,,,
3/4/2000,41.17,,,,,,,
3/5/2000,39.21,,,,,,,
3/6/2000,51.46,,,,,,,
3/7/2000,45.00,,,,,,,
3/8/2000,93.04,,,,,,,
3/9/2000,103.42,,,,,,,
3/10/2000,64.88,,,,,,,
3/11/2000,46.58,,,,,,,
3/12/2000,101.79,,,,,,,
3/13/2000,172.42,,,,,,,
3/14/2000,172.42,,,,,,,
3/15/2000,118.75,,,,,,,
3/16/2000,97.38,,,,,,,
3/17/2000,84.58,,,,,,,
3/18/2000,171.13,,,,,,,
3/19/2000,233.50,,,,,,,
3/20/2000,170.46,,,,,,,
3/21/2000,242.04,,,,,,,
3/22/2000,188.38,,,,,,,
3/23/2000,132.92,,,,,,,
3/24/2000,123.45,,,,,,,
3/25/2000,108.50,,,,,,,
3/26/2000,126.63,,,,,,,
3/27/2000,163.04,,,,,,,
3/28/2000,152.67,,,,,,,
3/29/2000,151.13,,,,,,,
3/30/2000,154.38,,,,,,,
3/31/2000,138.38,,,,,,,
4/1/2000,109.62,,,,,,,
4/2/2000,114.42,,,,,,,
4/3/2000,179.08,,,,,,,
4/4/2000,130.67,,,,,,,
4/5/2000,99.87,,,,,,,
4/6/2000,125.17,,,,,,,
4/7/2000,107.38,,,,,,,
4/8/2000,97.29,,,,,,,
4/9/2000,94.56,,,,,,,
4/10/2000,182.80,,,,,,,
4/11/2000,275.34,,,,,,,
4/12/2000,151.92,,,,,,,
4/13/2000,141.79,,,,,,,
4/14/2000,173.04,,,,,,,
4/15/2000,155.88,,,,,,,
4/16/2000,178.46,,,,,,,
4/17/2000,149.33,,,,,,,
4/18/2000,122.67,,,,,,,
4/19/2000,116.46,,,,,,,
4/20/2000,93.12,,,,,,,
4/21/2000,155.33,,,,,,,
4/22/2000,176.71,,,,,,,
4/23/2000,142.21,,,,,,,
4/24/2000,117.63,,,,,,,
4/25/2000,117.21,,,,,,,
4/26/2000,112.54,,,,,,,
4/27/2000,138.67,,,,,,,
4/28/2000,172.75,,,,,,,
4/29/2000,108.21,,,,,,,
4/30/2000,118.29,,,,,,,
5/1/2000,107.63,,,,,,,
5/2/2000,147.92,,,,,,,
5/3/2000,148.38,,,,,,,
5/4/2000,122.63,,,,,,,
5/5/2000,160.04,,,,,,,
5/6/2000,127.37,,,,,,,
5/7/2000,100.83,,,,,,,
5/8/2000,82.08,,,,,,,
5/9/2000,76.58,,,,,,,
5/10/2000,71.50,,,,,,,
5/11/2000,70.50,,,,,,,
5/12/2000,71.38,,,,,,,
5/13/2000,64.33,,,,,,,
5/14/2000,68.96,,,,,,,
5/15/2000,85.04,,,,,,,
5/16/2000,62.04,,,,,,,
5/17/2000,92.38,,,,,,,
5/18/2000,79.62,,,,,,,
5/19/2000,111.42,,,,,,,
5/20/2000,73.08,,,,,,,
5/21/2000,60.08,,,,,,,
5/22/2000,122.42,,,,,,,
5/23/2000,84.37,,,,,,,
5/24/2000,69.33,,,,,,,
5/25/2000,81.13,,,,,,,
5/26/2000,60.33,,,,,,,
5/27/2000,58.66,,,,,,,
5/28/2000,49.84,,,,,,,
5/29/2000,51.92,,,,,,,
5/30/2000,70.12,,,,,,,
5/31/2000,66.08,,,,,,,
6/1/2000,47.21,,,,,,,
6/2/2000,48.17,,,,,,,
6/3/2000,55.12,,,,,,,
6/4/2000,54.38,,,,,,,
6/5/2000,65.04,,,,,,,
6/6/2000,124.25,,,,,,,
6/7/2000,74.79,,,,,,,
6/8/2000,53.87,,,,,,,
6/9/2000,47.92,,,,,,,
6/10/2000,43.46,,,,,,,
6/11/2000,43.46,,,,,,,
6/12/2000,36.87,,,,,,,
6/13/2000,41.88,,,,,,,
6/14/2000,38.08,,,,,,,
6/15/2000,34.58,,,,,,,
6/16/2000,32.04,,,,,,,
6/17/2000,36.83,,,,,,,
6/18/2000,51.54,,,,,,,
6/19/2000,51.04,,,,,,,
6/20/2000,36.25,,,,,,,
6/21/2000,36.25,,,,,,,
6/22/2000,43.54,,,,,,,
6/23/2000,31.08,,,,,,,
6/24/2000,32.46,,,,,,,
6/25/2000,29.29,,,,,,,
6/26/2000,30.75,,,,,,,
6/27/2000,29.86,,,,,,,
6/28/2000,25.50,,,,,,,
6/29/2000,25.50,,,,,,,
6/30/2000,27.96,,,,,,,
7/1/2000,25.89,,,,,,,
7/2/2000,26.83,,,,,,,
7/3/2000,25.42,,,,,,,
7/4/2000,24.13,,,,,,,
7/5/2000,23.54,,,,,,,
7/6/2000,19.08,,,,,,,
7/7/2000,19.08,,,,,,,
7/8/2000,17.20,,,,,,,
7/9/2000,16.00,,,,,,,
7/10/2000,20.00,,,,,,,
7/11/2000,17.67,,,,,,,
7/12/2000,15.83,,,,,,,
7/13/2000,14.58,,,,,,,
7/14/2000,14.58,,,,,,,
7/15/2000,7.20,,,,,,,
7/16/2000,16.60,,,,,,,
7/17/2000,18.37,,,,,,,
7/18/2000,16.37,,,,,,,
7/19/2000,17.67,,,,,,,
7/20/2000,30.83,,,,,,,
7/21/2000,13.16,,,,,,,
7/22/2000,13.16,,,,,,,
7/23/2000,19.54,,,,,,,
7/24/2000,19.00,,,,,,,
7/25/2000,15.54,,,,,,,
7/26/2000,14.42,,,,,,,
7/27/2000,14.50,,,,,,,
7/28/2000,18.33,,,,,,,
7/29/2000,18.33,,,,,,,
7/30/2000,24.33,,,,,,,
7/31/2000,22.41,,,,,,,
8/1/2000,22.41,,,,,,,
8/2/2000,16.83,,,,,,,
8/3/2000,16.50,,,,,,,
8/4/2000,13.75,,,,,,,
8/5/2000,12.00,,,,,,,
8/6/2000,13.67,,,,,,,
8/7/2000,13.33,,,,,,,
8/8/2000,15.54,,,,,,,
8/9/2000,17.25,,,,,,,
8/10/2000,26.71,,,,,,,
8/11/2000,26.87,,,,,,,
8/12/2000,22.75,,,,,,,
8/13/2000,20.25,,,,,,,
8/14/2000,21.25,,,,,,,
8/15/2000,12.00,,,,,,,
8/16/2000,12.00,,,,,,,
8/17/2000,12.00,,,,,,,
8/18/2000,12.00,,,,,,,
8/19/2000,12.00,,,,,,,
8/20/2000,12.00,,,,,,,
8/21/2000,12.00,,,,,,,
8/22/2000,12.00,,,,,,,
8/23/2000,12.00,,,,,,,
8/24/2000,12.00,,,,,,,
8/25/2000,20.58,,,,,,,
8/26/2000,25.04,,,,,,,
8/27/2000,25.04,,,,,,,
8/28/2000,68.04,,,,,,,
8/29/2000,26.79,,,,,,,
8/30/2000,13.70,,,,,,,
8/31/2000,22.21,,,,,,,
9/1/2000,39.62,,,,,,,
9/2/2000,22.25,,,,,,,
9/3/2000,18.08,,,,,,,
9/4/2000,16.63,,,,,,,
9/5/2000,12.00,,,,,,,
9/6/2000,12.00,,,,,,,
9/7/2000,21.96,,,,,,,
9/8/2000,26.33,,,,,,,
9/9/2000,30.58,,,,,,,
9/10/2000,25.54,,,,,,,
9/11/2000,21.58,,,,,,,
9/12/2000,12.00,,,,,,,
9/13/2000,12.00,,,,,,,
9/14/2000,12.00,,,,,,,
9/15/2000,12.00,,,,,,,
9/16/2000,12.00,,,,,,,
9/17/2000,12.00,,,,,,,
9/18/2000,12.00,,,,,,,
9/19/2000,14.08,,,,,,,
9/20/2000,12.00,,,,,,,
9/21/2000,26.25,,,,,,,
9/22/2000,20.66,,,,,,,
9/23/2000,28.25,,,,,,,
9/24/2000,25.13,,,,,,,
9/25/2000,26.00,,,,,,,
9/26/2000,19.83,,,,,,,
9/27/2000,18.04,,,,,,,
9/28/2000,12.00,,,,,,,
9/29/2000,12.00,,,,,,,
9/30/2000,14.75,,,,,,,
10/1/2000,12.50,,,,,,,
10/2/2000,14.25,,,,,,,
10/3/2000,12.00,,,,,,,
10/4/2000,13.25,,,,,,,
10/5/2000,59.17,,,,,,,
10/6/2000,45.67,,,,,,,
10/7/2000,45.12,,,,,,,
10/8/2000,21.58,,,,,,,
10/9/2000,25.00,,,,,,,
10/10/2000,12.71,,,,,,,
10/11/2000,51.70,,,,,,,
10/12/2000,66.75,,,,,,,
10/13/2000,107.50,,,,,,,
10/14/2000,102.25,,,,,,,
10/15/2000,133.83,,,,,,,
10/16/2000,109.08,,,,,,,
10/17/2000,114.79,,,,,,,
10/18/2000,133.30,,,,,,,
10/19/2000,99.04,,,,,,,
10/20/2000,66.62,,,,,,,
10/21/2000,55.17,,,,,,,
10/22/2000,46.17,,,,,,,
10/23/2000,40.50,,,,,,,
10/24/2000,44.33,,,,,,,
10/25/2000,89.96,,,,,,,
10/26/2000,74.21,,,,,,,
10/27/2000,72.41,,,,,,,
10/28/2000,61.54,,,,,,,
10/29/2000,223.04,,,,,,,
10/30/2000,158.42,,,,,,,
10/31/2000,113.21,,,,,,,
11/1/2000,85.41,,,,,,,
11/2/2000,138.80,,,,,,,
11/3/2000,206.13,,,,,,,
11/4/2000,172.13,,,,,,,
11/5/2000,202.96,,,,,,,
11/6/2000,92.46,,,,,,,
11/7/2000,126.79,,,,,,,
11/8/2000,134.08,,,,,,,
11/9/2000,339.00,,,,,,,
11/10/2000,120.83,,,,,,,
11/11/2000,103.13,,,,,,,
11/12/2000,100.96,,,,,,,
11/13/2000,198.50,,,,,,,
11/14/2000,212.46,,,,,,,
11/15/2000,172.29,,,,,,,
11/16/2000,278.70,,,,,,,
11/17/2000,228.83,,,,,,,
11/18/2000,183.50,,,,,,,
11/19/2000,213.83,,,,,,,
11/20/2000,151.92,,,,,,,
11/21/2000,110.75,,,,,,,
11/22/2000,167.75,,,,,,,
11/23/2000,143.71,,,,,,,
11/24/2000,113.00,,,,,,,
11/25/2000,116.00,,,,,,,
11/26/2000,153.17,,,,,,,
11/27/2000,96.83,,,,,,,
11/28/2000,89.33,,,,,,,
11/29/2000,93.88,,,,,,,
11/30/2000,132.46,,,,,,,
12/1/2000,305.63,,,,,,,
12/2/2000,149.17,,,,,,,
12/3/2000,95.70,,,,,,,
12/4/2000,96.29,,,,,,,
12/5/2000,76.50,,,,,,,
12/6/2000,76.46,,,,,,,
12/7/2000,61.87,,,,,,,
12/8/2000,61.42,,,,,,,
12/9/2000,57.79,,,,,,,
12/10/2000,217.46,,,,,,,
12/11/2000,236.20,,,,,,,
12/12/2000,275.16,,,,,,,
12/13/2000,239.16,,,,,,,
12/14/2000,149.37,,,,,,,
12/15/2000,96.17,,,,,,,
12/16/2000,134.75,,,,,,,
12/17/2000,202.13,,,,,,,
12/18/2000,143.92,,,,,,,
12/19/2000,103.42,,,,,,,
12/20/2000,104.50,,,,,,,
12/21/2000,78.87,,,,,,,
12/22/2000,112.71,,,,,,,
12/23/2000,200.08,,,,,,,
12/24/2000,104.67,,,,,,,
12/25/2000,86.25,,,,,,,
12/26/2000,73.88,,,,,,,
12/27/2000,79.88,,,,,,,
12/28/2000,84.54,,,,,,,
12/29/2000,72.04,,,,,,,
12/30/2000,63.64,,,,,,,
12/31/2000,59.79,,,,,,,
1/1/2001,61.75,,,,,,,
1/2/2001,65.50,,,,,,,
1/3/2001,83.33,,,,,,,
1/4/2001,80.58,,,,,,,
1/5/2001,74.04,,,,,,,
1/6/2001,132.50,,,,,,,
1/7/2001,107.67,,,,,,,
1/8/2001,95.08,,,,,,,
1/9/2001,85.38,,,,,,,
1/10/2001,80.96,,,,,,,
1/11/2001,80.60,,,,,,,
1/12/2001,74.54,,,,,,,
1/13/2001,147.00,,,,,,,
1/14/2001,58.14,,,,,,,
1/15/2001,65.63,,,,,,,
1/16/2001,67.00,,,,,,,
1/17/2001,63.33,,,,,,,
1/18/2001,97.71,,,,,,,
1/19/2001,88.46,,,,,,,
1/20/2001,169.33,,,,,,,
1/21/2001,103.25,,,,,,,
1/22/2001,98.29,,,,,,,
1/23/2001,159.31,,,,,,,
1/24/2001,110.96,,,,,,,
1/25/2001,125.08,,,,,,,
1/26/2001,92.96,,,,,,,
1/27/2001,84.04,,,,,,,
1/28/2001,118.80,,,,,,,
1/29/2001,164.75,,,,,,,
1/30/2001,283.50,,,,,,,
1/31/2001,201.71,,,,,,,
2/1/2001,145.54,,,,,,,
2/2/2001,108.38,,,,,,,
2/3/2001,118.63,,,,,,,
2/4/2001,118.20,,,,,,,
2/5/2001,98.08,,,,,,,
2/6/2001,145.00,,,,,,,
2/7/2001,130.33,,,,,,,
2/8/2001,130.33,,,,,,,
2/9/2001,208.00,,,,,,,
2/10/2001,211.17,,,,,,,
2/11/2001,155.04,,,,,,,
2/12/2001,129.13,,,,,,,
2/13/2001,105.38,,,,,,,
2/14/2001,106.33,,,,,,,
2/15/2001,102.33,,,,,,,
2/16/2001,83.58,,,,,,,
2/17/2001,84.00,,,,,,,
2/18/2001,90.87,,,,,,,
2/19/2001,153.04,,,,,,,
2/20/2001,204.83,,,,,,,
2/21/2001,141.33,,,,,,,
2/22/2001,99.62,,,,,,,
2/23/2001,88.41,,,,,,,
2/24/2001,78.83,,,,,,,
2/25/2001,86.96,,,,,,,
2/26/2001,80.46,,,,,,,
2/27/2001,88.87,,,,,,,
2/28/2001,123.54,,,,,,,
3/1/2001,118.13,,,,,,,
3/2/2001,149.33,,,,,,,
3/3/2001,133.33,,,,,,,
3/4/2001,141.92,,,,,,,
3/5/2001,161.79,,,,,,,
3/6/2001,272.63,,,,,,,
3/7/2001,266.83,,,,,,,
3/8/2001,134.67,,,,,,,
3/9/2001,150.58,,,,,,,
3/10/2001,133.33,,,,,,,
3/11/2001,115.87,,,,,,,
3/12/2001,167.00,,,,,,,
3/13/2001,106.08,,,,,,,
3/14/2001,100.04,,,,,,,
3/15/2001,78.63,,,,,,,
3/16/2001,91.25,,,,,,,
3/17/2001,91.08,,,,,,,
3/18/2001,118.00,,,,,,,
3/19/2001,82.41,,,,,,,
3/20/2001,82.51,,,,,,,
3/21/2001,89.42,,,,,,,
3/22/2001,171.54,,,,,,,
3/23/2001,226.04,,,,,,,
3/24/2001,171.54,,,,,,,
3/25/2001,191.29,,,,,,,
3/26/2001,188.50,,,,,,,
3/27/2001,171.00,,,,,,,
3/28/2001,199.17,,,,,,,
3/29/2001,174.54,,,,,,,
3/30/2001,145.58,,,,,,,
3/31/2001,153.79,,,,,,,
4/1/2001,134.21,,,,,,,
4/2/2001,151.46,,,,,,,
4/3/2001,141.96,,,,,,,
4/4/2001,182.37,,,,,,,
4/5/2001,214.63,,,,,,,
4/6/2001,202.00,,,,,,,
4/7/2001,268.33,,,,,,,
4/8/2001,158.16,,,,,,,
4/9/2001,134.75,,,,,,,
4/10/2001,179.16,,,,,,,
4/11/2001,141.54,,,,,,,
4/12/2001,220.33,,,,,,,
4/13/2001,196.38,,,,,,,
4/14/2001,164.00,,,,,,,
4/15/2001,219.25,,,,,,,
4/16/2001,247.38,,,,,,,
4/17/2001,150.83,,,,,,,
4/18/2001,118.52,,,,,,,
4/19/2001,111.33,,,,,,,
4/20/2001,98.79,,,,,,,
4/21/2001,91.93,,,,,,,
4/22/2001,84.63,,,,,,,
4/23/2001,86.04,,,,,,,
4/24/2001,87.00,,,,,,,
4/25/2001,225.96,,,,,,,
4/26/2001,131.38,,,,,,,
4/27/2001,90.67,,,,,,,
4/28/2001,85.13,,,,,,,
4/29/2001,74.29,,,,,,,
4/30/2001,71.00,,,,,,,
5/1/2001,92.80,,,,,,,
5/2/2001,162.96,,,,,,,
5/3/2001,114.41,,,,,,,
5/4/2001,113.66,,,,,,,
5/5/2001,88.46,,,,,,,
5/6/2001,74.92,,,,,,,
5/7/2001,66.50,,,,,,,
5/8/2001,66.75,,,,,,,
5/9/2001,72.80,,,,,,,
5/10/2001,67.25,,,,,,,
5/11/2001,61.79,,,,,,,
5/12/2001,58.29,,,,,,,
5/13/2001,47.21,,,,,,,
5/14/2001,46.00,,,,,,,
5/15/2001,50.08,,,,,,,
5/16/2001,51.45,,,,,,,
5/17/2001,56.88,,,,,,,
5/18/2001,74.96,,,,,,,
5/19/2001,90.25,,,,,,,
5/20/2001,80.00,,,,,,,
5/21/2001,64.58,,,,,,,
5/22/2001,56.29,,,,,,,
5/23/2001,53.49,,,,,,,
5/24/2001,47.46,,,,,,,
5/25/2001,52.66,,,,,,,
5/26/2001,50.83,,,,,,,
5/27/2001,49.70,,,,,,,
5/28/2001,56.58,,,,,,,
5/29/2001,70.00,,,,,,,
5/30/2001,54.00,,,,,,,
5/31/2001,60.25,,,,,,,
6/1/2001,49.46,,,,,,,
6/2/2001,57.21,,,,,,,
6/3/2001,49.41,,,,,,,
6/4/2001,50.80,,,,,,,
6/5/2001,87.16,,,,,,,
6/6/2001,75.92,,,,,,,
6/7/2001,83.62,,,,,,,
6/8/2001,71.88,,,,,,,
6/9/2001,89.46,,,,,,,
6/10/2001,64.83,,,,,,,
6/11/2001,64.13,,,,,,,
6/12/2001,61.58,,,,,,,
6/13/2001,48.16,,,,,,,
6/14/2001,59.12,,,,,,,
6/15/2001,97.54,,,,,,,
6/16/2001,67.42,,,,,,,
6/17/2001,47.88,,,,,,,
6/18/2001,41.63,,,,,,,
6/19/2001,41.04,,,,,,,
6/20/2001,45.20,,,,,,,
6/21/2001,44.75,,,,,,,
6/22/2001,35.96,,,,,,,
6/23/2001,33.54,,,,,,,
6/24/2001,36.42,,,,,,,
6/25/2001,38.17,,,,,,,
6/26/2001,34.54,,,,,,,
6/27/2001,31.75,,,,,,,
6/28/2001,33.45,,,,,,,
6/29/2001,31.66,,,,,,,
6/30/2001,25.46,,,,,,,
7/1/2001,25.75,,,,,,,
7/2/2001,15.29,,,,,,,
7/3/2001,16.04,,,,,,,
7/4/2001,15.00,,,,,,,
7/5/2001,21.46,,,,,,,
7/6/2001,23.96,,,,,,,
7/7/2001,19.87,,,,,,,
7/8/2001,20.62,,,,,,,
7/9/2001,17.87,,,,,,,
7/10/2001,15.79,,,,,,,
7/11/2001,37.79,,,,,,,
7/12/2001,20.80,,,,,,,
7/13/2001,25.04,,,,,,,
7/14/2001,28.13,,,,,,,
7/15/2001,76.96,,,,,,,
7/16/2001,40.71,,,,,,,
7/17/2001,31.58,,,,,,,
7/18/2001,39.75,,,,,,,
7/19/2001,39.17,,,,,,,
7/20/2001,48.17,,,,,,,
7/21/2001,94.83,,,,,,,
7/22/2001,65.95,,,,,,,
7/23/2001,67.29,,,,,,,
7/24/2001,56.71,,,,,,,
7/25/2001,52.33,,,,,,,
7/26/2001,36.33,,,,,,,
7/27/2001,31.17,,,,,,,
7/28/2001,27.83,,,,,,,
7/29/2001,30.13,,,,,,,
7/30/2001,30.83,,,,,,,
7/31/2001,30.54,,,,,,,
8/1/2001,27.87,,,,,,,
8/2/2001,23.21,,,,,,,
8/3/2001,22.33,,,,,,,
8/4/2001,21.70,,,,,,,
8/5/2001,17.71,,,,,,,
8/6/2001,15.29,,,,,,,
8/7/2001,15.00,,,,,,,
8/8/2001,17.62,,,,,,,
8/9/2001,16.38,,,,,,,
8/10/2001,30.75,,,,,,,
8/11/2001,29.75,,,,,,,
8/12/2001,31.42,,,,,,,
8/13/2001,22.54,,,,,,,
8/14/2001,22.42,,,,,,,
8/15/2001,13.12,,,,,,,
8/16/2001,13.50,,,,,,,
8/17/2001,11.00,,,,,,,
8/18/2001,11.00,,,,,,,
8/19/2001,11.00,,,,,,,
8/20/2001,11.72,,,,,,,
8/21/2001,11.54,,,,,,,
8/22/2001,11.00,,,,,,,
8/23/2001,12.75,,,,,,,
8/24/2001,25.70,,,,,,,
8/25/2001,26.58,,,,,,,
8/26/2001,25.25,,,,,,,
8/27/2001,22.38,,,,,,,
8/28/2001,19.17,,,,,,,
8/29/2001,11.00,,,,,,,
8/30/2001,11.00,,,,,,,
8/31/2001,21.00,,,,,,,
9/1/2001,36.29,,,,,,,
9/2/2001,15.38,,,,,,,
9/3/2001,24.33,,,,,,,
9/4/2001,21.00,,,,,,,
9/5/2001,19.88,,,,,,,
9/6/2001,18.88,,,,,,,
9/7/2001,43.29,,,,,,,
9/8/2001,44.96,,,,,,,
9/9/2001,48.00,,,,,,,
9/10/2001,25.54,,,,,,,
9/11/2001,25.79,,,,,,,
9/12/2001,20.21,,,,,,,
9/13/2001,11.92,,,,,,,
9/14/2001,14.88,,,,,,,
9/15/2001,12.38,,,,,,,
9/16/2001,11.00,,,,,,,
9/17/2001,11.00,,,,,,,
9/18/2001,22.16,,,,,,,
9/19/2001,18.91,,,,,,,
9/20/2001,13.50,,,,,,,
9/21/2001,26.04,,,,,,,
9/22/2001,31.04,,,,,,,
9/23/2001,26.88,,,,,,,
9/24/2001,23.75,,,,,,,
9/25/2001,18.87,,,,,,,
9/26/2001,11.00,,,,,,,
9/27/2001,11.00,,,,,,,
9/28/2001,11.00,,,,,,,
9/29/2001,19.42,,,,,,,
9/30/2001,11.00,,,,,,,
10/1/2001,41.58,,,,,,,
